ssn,annual_income
814408655,82100
814551368,84800
814687352,69900
814769398,36200
814884551,82800
814886432,63400
814997233,34100
815041410,78700
815048251,13700
815114160,61000
815171867,89000
815311375,46000
815346248,20700
815488723,13100
815600094,39400
815622329,44200
815629178,35800
815730709,28200
815930631,58700
816012467,25100
816058303,63200
816302869,54300
816326538,51700
816332173,44300
816336280,78100
816349854,312800
816502511,68600
816632180,37800
816653738,60800
816702747,55700
816708919,15900
816966110,33100
817256942,50400
817531824,28600
817628874,80200
817686115,55000
817820356,78400
817856121,78200
818127121,31100
818163499,49800
818166037,15800
818363013,78000
818372638,53500
818395287,26400
818555213,59500
818574225,13000
818636973,33200
818660652,70500
818799898,71800
819032991,47600
819062037,66200
819176715,43900
819378629,63100
819423620,33600
819644877,80600
819732788,84800
820024760,53600
820122986,34300
820254418,60600
820337973,60100
820442521,24600
820452288,47000
820490009,27600
820632778,45000
820725131,72700
820781684,24200
820797760,77900
820850670,82200
820925453,72400
820965156,46100
820969016,43100
820981745,24400
821045119,30000
821389951,88300
821639485,66700
821738303,70800
821809172,65900
821947183,71200
822000400,70200
822088150,23300
822746870,31800
822804380,67800
822903083,25100
822964776,89500
823053012,53000
823310261,12500
823435447,74600
823474529,46700
823507840,11000
823511726,29900
823902398,29300
823998411,83700
824056662,63900
824124720,30800
824149721,73600
824243608,46300
824355161,77100
824364876,31100
824365186,27500
824445156,69100
824479598,35100
824480686,51700
824875912,50200
825007219,67400
825212599,89200
825479741,68900
825621621,81600
825695474,67200
825710426,83400
825746013,82000
825746997,29700
825810018,17000
825961495,63200
826107682,33700
826624434,68200
826647644,60100
826728257,27600
826823948,14400
827084041,47800
827578938,13900
827595835,17800
827681927,89100
827717738,59200
827789775,47700
827927521,21700
828150852,35100
828240314,36700
828247676,26700
828443905,89300
828478620,33600
828638512,14800
828754306,45000
828818581,16200
828936324,41300
828936905,439500
828992170,37400
829041303,67600
829076245,53800
829184033,35100
829355458,50300
829900016,32000
830035713,51100
830044841,27600
830282707,15500
830680306,27400
830691853,37600
830723054,83800
830807107,41900
830911155,40600
831013959,71900
831016319,15500
831111970,20300
831388913,13400
831840148,35000
832050151,83200
832080915,13300
832288833,33800
832294294,28800
832340010,78100
832350729,72300
832367445,76200
832390805,83300
832490127,26600
832506689,55200
832671135,22500
832727142,32900
832729979,46300
832767324,30500
833057525,88400
833208679,57700
833316446,31900
833395049,85600
833583116,89100
833627917,70700
833637498,13400
833876891,65100
833959853,50000
834011307,60000
834049937,64000
834095690,19100
834113024,26300
834276545,71800
834324149,58500
834983658,27900
835045226,57500
835593683,52500
835711516,36200
835912599,65700
835994346,23800
836106873,29900
836111955,50000
836211102,50200
836295324,48300
836353550,29800
836383115,42700
836617275,403800
836851226,59800
837073499,53800
837086139,87000
837091025,20300
837097394,48100
837155825,81400
837185037,59600
837375771,20200
837696802,67600
837729068,24000
837841510,89400
837924185,30000
838204256,24000
838234578,81900
838391690,32100
838411318,52500
838427748,88800
838711570,55100
838740881,45100
838853405,28100
838907424,24100
838932850,13800
839171398,40500
839308138,31900
839513218,50500
839523269,24200
839570143,62800
839631113,89600
839669163,32100
839828976,63400
839936544,39900
839942327,49200
840008764,69600
840009345,77200
840019784,48800
840466333,31000
840468695,34400
840480024,48000
840559208,84300
840676534,75000
840728346,36300
840740492,55200
840879524,11500
840969625,78500
841185531,56400
841261670,37200
841332087,60000
841910202,25900
842077505,39200
842497382,71100
842701765,37000
842784856,61900
842937167,22100
843336845,69300
843361944,84600
843611570,54500
843751378,27100
844173291,26200
844211046,44500
844213057,21000
844449262,23900
844544729,87600
844717552,55300
844940672,61000
845078871,67300
845142168,72200
845285780,62800
845348168,288100
845469351,63900
845545138,38800
845642408,12100
845759401,47800
845760638,51000
845822585,52500
846164321,76900
846215408,80000
846235641,26100
846357680,44500
846496083,67600
846820496,68900
846925570,21100
847036454,83400
847120819,82200
847336607,48900
847402974,10900
847545501,11600
847892882,56400
848170407,17000
848243464,82600
848264498,42500
848426583,41500
848577225,18100
848848551,17900
848891439,71200
848908389,60100
848950331,73200
848972459,11000
849038010,43600
849068191,38300
849187986,54100
849491426,31100
849820176,10300
850056336,39900
850165206,63000
850226921,78700
850276575,43600
850295516,81700
850388684,35800
850468841,10400
850630382,80900
850868874,16300
851014668,12500
851015671,83400
851169893,69000
851191125,70500
851231830,60400
851248706,36100
851695720,403400
851792706,89800
851852689,28100
851923089,33800
852439571,69600
852518778,74100
852874776,14800
853099198,51800
853130169,62500
853220817,81200
853386770,51200
853576880,26900
853644951,12300
853677314,49500
853721372,25500
853841918,51000
853985024,82400
854129322,86900
854203628,63600
854425199,63300
854483304,67800
854657204,76000
854700490,48700
854720521,73000
854766828,23900
854828278,55800
854905530,63900
854942032,73400
854959948,26200
855178366,32500
855312028,14600
855488571,75300
855528034,13200
855671099,63000
855854498,63500
855865980,89800
856040662,14300
856048792,25700
856065620,78400
856077336,29900
856080113,35200
856154778,61200
856283208,23400
856427778,14900
856718949,61100
856831112,24700
856938733,52400
857131125,69300
857342928,77100
857456817,22300
857518897,68100
857548777,30800
857883972,65900
857954428,83800
858046685,59000
858111043,36200
858144175,43600
858265650,22200
858287792,66100
858299714,65900
858305461,55100
858365861,11700
858628424,21800
858914987,65300
858990709,42300
859376846,42600
859453928,22500
859557902,53200
859717947,24700
859793116,42400
860131281,13200
860162136,64100
860215842,44600
860225778,33800
860307273,74200
860339098,55200
860397263,17600
860524549,50600
860547558,73400
860730799,37200
860882069,43100
860914525,39900
860988623,38900
861025019,83100
861050569,61800
861079251,22500
861182487,81200
861368623,20800
861393005,26900
861471404,29300
861708692,58700
861767941,35000
861821894,20900
861857340,70400
862287242,85800
862302221,56900
862348099,23300
862607244,15600
862621674,53700
862704845,82700
862760749,77700
862763620,46900
863016702,22100
863160076,82500
863282805,26200
863316365,79700
863629646,88100
863899678,70200
863973456,45500
864030128,74200
864375013,63300
864456288,41300
864498466,49600
864784000,20100
864787283,50100
864897747,64300
864962052,85000
865305667,75300
865384595,190000
865392932,75500
865560106,88000
866057839,48100
866149617,42400
866169791,15600
866262037,12500
866288621,16900
866331328,59600
866340239,43400
866382414,80400
866567892,68100
866771572,33500
867007083,14800
867011236,73000
867148347,23000
867276970,47900
867280250,28600
867307504,46600
867368862,60900
867501050,188400
867844077,57200
867912101,72600
868032380,16400
868045664,16500
868075032,55700
868144916,26700
868182200,77500
868361509,35200
868395194,55900
868437118,27900
868500254,45200
868594306,65300
868672275,68500
868797736,36100
868922032,23400
869151887,10900
869275369,73700
869479827,45500
869505584,52200
869604280,60100
869625873,14500
870042036,26800
870694866,56300
870704665,79300
870756564,25100
871273358,34300
871330959,62000
871434402,50900
871469426,11200
871539279,10500
871746884,39500
872085908,30500
872118457,13400
872293054,85300
872549777,18600
872761362,313700
873127115,71300
873150088,85600
873170610,67700
873174245,31100
873340236,38200
873418924,20100
873491558,75700
873656014,48400
873682107,63600
873698661,85000
873809575,73700
873850613,32900
874008748,55100
874210724,37900
874229889,21700
874401152,57800
874554724,11000
874822672,24700
874839888,58200
874918459,46800
874934178,70500
875224175,84900
875561744,38000
875622881,89500
875714896,65300
875803558,33000
875864275,84400
875985630,49700
876046556,77500
876065191,66700
876115774,84600
876354848,70000
876488243,30200
876503509,83000
876588374,34600
876828981,87400
877189577,81800
877338851,85300
877631217,50000
877680582,35300
877711964,33000
877723489,68600
877902419,74200
878086727,42500
878101123,79500
878255922,83000
878274394,46400
878490275,58900
878534692,44200
878644029,66800
878645960,23400
878806082,30300
879258231,16000
879260329,57100
879272664,79900
879438936,307000
879723297,47000
880156215,35300
880320418,61800
880344626,83000
880375564,23000
880491240,87300
880667458,84300
880809520,75700
881000020,13100
881035200,61700
881063427,63500
881064672,22300
881128611,51400
881502081,34700
881681873,86300
881823931,73200
881857581,45000
881879657,70100
882560836,11100
882593204,19100
882644919,20700
882992881,41600
883015174,86600
883202228,18400
883502067,39800
883691079,83500
883695785,46600
883778599,19600
883781023,47100
883844950,74000
883966350,277100
883994070,20100
884085371,35500
884121767,63200
884127514,55700
884168573,77000
884358035,53100
884480146,41400
884504989,83800
885055571,44000
885093556,61900
885194741,27200
885446301,16600
885569645,19800
885954622,61700
886170470,66100
886417082,62400
886442295,34700
886528692,43700
886533273,88800
886616739,87700
886644595,49200
886890977,34600
887105046,73200
887212708,61600
887232257,40200
887350463,33800
887558596,20500
887603898,32100
887669067,53700
887756839,28800
887783755,72900
887887160,70200
888030775,32500
888057235,40100
888207762,81700
888248602,35400
888437009,79500
888590053,58400
888601888,23700
888690153,29200
888709343,61800
888753740,82000
888921001,73700
889053585,41700
889173099,87800
889537465,34200
889571252,20200
889692872,72200
889869243,59300
890314476,362000
890403758,83200
890514790,14900
890574914,79700
890657069,73200
890680030,13300
890698692,60000
890936949,24000
890967496,22200
890994026,15100
891090250,20200
891112855,57900
891156413,60500
891172389,54600
891321312,11200
891517021,38300
891621757,80700
891823012,39900
891889770,86300
891963680,51000
891993269,54200
892075701,56400
892320406,50600
892776093,15200
892860325,44900
892894084,61500
892913982,17700
893013553,82100
893030934,59500
893100807,13100
893160049,36500
893198927,34600
893233655,30300
893252243,66400
893350471,49300
893688352,84400
893782118,18000
893802962,30500
893832766,61600
894442480,53600
894456967,61100
894520071,75700
894959670,53000
894978496,84300
894987374,11500
895118712,12100
895195495,37100
895220259,72000
895355569,78400
895377214,77000
895489048,14100
895756887,48700
895998888,13200
896124824,82700
896243377,71800
896245623,55900
896282135,18800
896352320,67200
896453396,65400
896489590,56000
896677562,11000
896709139,77500
896915656,70200
896967091,64100
896982552,44900
897118893,64300
897125413,59800
897215126,88900
897314749,89400
897546488,53400
897563250,47900
897619082,88300
897624836,39700
897638008,26200
897735044,50300
897805729,65300
898170931,74600
898407836,24600
898553989,41400
898556612,28100
898875219,28000
898899969,20200
898981140,34200
899357423,28500
899533179,82100
899549970,59000
899576470,12300
899620408,15200
899748817,35100
899774570,89700
899900854,62000
899917867,70500
899977012,44700
899995141,46600
900051620,43100
900098662,43900
900316793,19100
900400961,82900
900517244,31700
900641876,23500
900654439,75400
900680298,18400
900940222,168300
901146254,52700
901287753,28800
901584982,63100
901686805,71900
901731278,89700
901964730,86100
902119651,89600
902345419,44300
902535463,69600
902625757,57400
902664974,35900
902753445,55000
903024833,37400
903208154,16500
903217918,34400
903270751,48500
903358196,10200
903364333,42000
903429239,35200
903452148,348300
903495487,26500
903517959,57500
903611400,45900
903627216,78400
903646082,40100
904012396,62700
904096096,32500
904224373,78100
904461925,87900
904475275,78300
904711090,75600
904766754,23600
904819196,77700
904876794,47300
904881098,60400
904934414,65000
904960805,68100
904986070,89100
905189044,36300
905220838,56300
905737520,40300
905940934,55900
905963960,65400
906126685,43500
906343476,66400
906368551,14500
906838197,41000
906858058,78100
907488604,43200
907643224,61700
907688242,88500
907750296,15900
907913211,75000
907947990,70200
907961848,81700
908045549,56300
908429747,84000
908562335,17900
908693940,77300
908783724,83800
908793517,59500
908859017,18000
908872602,32700
908900630,52700
908985244,38400
909005625,45000
909119884,61000
909145195,85700
909303516,70000
909420391,61000
909528471,46500
909837333,32900
910190803,39400
910200660,78600
910280086,22400
910313871,72900
910411266,85300
910535542,62700
910748841,53000
910851915,40900
911122531,63600
911226892,68300
911248619,76700
911463855,24200
911478691,38500
911508032,22100
911625984,20500
911860616,65900
911968601,50900
912093964,23300
912098354,62800
912160335,33900
912237229,86600
912392423,73100
912522148,40900
913172198,35300
913391576,36000
913547851,60500
913625464,40600
913904428,16500
914067178,17800
914180956,40200
914223551,60700
914256603,81200
914415011,49000
914499251,61100
914555313,67600
914651143,61100
914866798,71500
915077630,71300
915118024,59600
915195067,44300
915286126,67200
915304558,40600
915352287,84400
915479523,69600
915496703,31100
915633848,24500
915850380,56000
916070712,10500
916416705,74900
916566612,85900
916691775,89700
916733961,52000
916737851,39000
916756154,86600
916793889,10500
916946222,54200
917488512,62100
917508554,72100
917521738,71200
917614488,78000
917662955,49800
917794571,30600
917817122,22700
918134299,54800
918156773,87400
918784094,40200
918792830,78700
918823377,48700
919017513,86000
919071600,15100
919213305,72900
919213615,43600
919500393,33500
919521561,24000
919551982,84300
919576241,18300
919576440,84600
919655142,81500
919726052,87200
919949173,11000
919952901,70500
919973283,87100
919992970,69900
920374065,12100
920443176,71600
920492509,70600
920661679,60400
920773911,78400
921001257,69000
921108641,68300
921187819,47800
921285016,47900
921393147,67600
921791516,49300
921912776,47200
922037078,57900
922136930,58200
922202375,83500
922233733,81300
922417839,85400
922586200,84300
922618407,12200
922737356,10100
922854068,10000
922924027,42900
922935833,62600
923224506,26900
923325583,75300
923502747,85700
923519674,25800
923523350,75000
923650811,26000
923728023,35900
923910567,39400
923932127,68300
923953310,62600
923966632,53300
924087863,33800
924097959,47900
924459978,58500
924469356,51600
924575062,43700
924606251,29600
924640912,17300
924648898,34800
925046711,12600
925063950,51800
925106323,72700
925167940,16300
925562208,55800
925719028,80900
925800729,28600
925834493,59800
925917174,54000
926128299,37000
926129188,80600
926255913,46900
926331853,25800
926353092,89000
926810341,33600
927019815,45300
927033148,37600
927082089,25700
927215555,41700
927502114,37000
927656721,54400
927823019,81700
928024293,67200
928237047,28500
928396921,41500
928462639,83900
928487505,66300
928881377,69500
929111031,46300
929336940,24400
929402640,48100
929599722,65600
929674360,17800
929680240,83300
929807054,83100
930430333,77400
930529758,38900
930567658,14200
930587598,34200
930597766,81200
930713213,15300
930782978,82500
930965287,65900
931044546,79200
931099776,27200
931189031,12100
931695498,22000
931789981,29600
931793845,89800
932213015,76900
932248801,62000
932418962,80400
932429694,84400
932480375,10400
932537659,31200
932561717,17000
932752604,25200
932890337,47900
933119642,36800
933162120,24300
933319273,28100
933585198,21600
933917515,56600
933918877,63600
933970013,63100
934123288,87600
934170767,85600
934330548,20800
934500824,50000
934506028,49500
934717679,25800
934806342,57400
934927944,65600
934977185,72800
934978677,76300
935063009,68300
935496609,43600
935587611,87400
935605028,53400
935673213,38100
936000330,53000
936104981,16600
936307220,29500
936518244,62800
936876708,83800
936883483,63200
936921471,86900
937170204,39400
937194976,59100
937298602,69300
937340095,42800
937340559,49300
937449752,88100
937486213,50500
937704750,87000
937812290,35400
937847601,74600
937917655,67300
938115553,51700
938192035,87600
938354786,17900
938400777,79200
938468908,20300
938499990,82400
938723550,67700
938731130,38400
938829864,61500
938849042,71700
939023972,86100
939117236,14400
939350542,20600
939434827,77200
939604724,53000
939695142,84100
939758795,20600
939934683,58500
940192302,83500
940263185,48600
940507827,81500
940550635,24600
940855723,23300
940949738,20600
940954766,44800
940957016,55300
941082466,68900
941481359,73400
941521135,68100
941556081,49300
941631255,84500
941632367,43400
941694735,34700
941697676,54600
942141512,37200
942292611,54900
942378645,25900
942403927,49600
942464354,80900
942499603,65600
942601149,17400
942673388,13900
942706380,75200
942837321,362300
942848391,65300
942878060,30000
942949653,57100
942965587,10500
943023976,25200
943119421,87700
943167331,35300
943258600,35000
943328318,19700
943518139,43500
943666243,71500
944057461,26800
944090450,48200
944299491,45100
944560203,60200
944631244,74300
944643670,37300
944742578,76200
944799691,45100
944904679,17400
945093784,36100
945490217,66000
945539203,63800
945539848,45700
945670003,79500
945732632,82900
945773197,64600
945781049,88400
945784901,58100
945853762,38200
946066302,60400
946214893,58700
946388621,76800
946556283,89000
946673458,23400
946930402,57500
946937264,36100
946983189,36200
947082883,21700
947110049,11700
947234342,63500
947423339,87500
947599381,10200
947641060,21200
947744859,71000
948084293,63900
948376841,64700
948738216,18900
948805068,24900
948963821,28500
949048670,22500
949230409,84000
949378138,34200
949551011,12100
949612026,28200
949694414,89600
949708838,29000
949864476,38100
949889920,36800
949914446,59300
950028384,12000
950129818,42900
950146776,77100
950184446,79200
950297985,23900
950319788,68700
950496094,53800
950638482,49200
950730957,66000
950808632,11900
950820726,42200
951065874,34900
951082957,59200
951113896,50000
951238487,74400
951280559,28600
951318828,49900
951432832,67800
951509365,72400
951535014,17400
952237481,22100
952496048,89300
952605098,80000
952692618,29400
953005028,67300
953036934,33200
953120545,86200
953244879,87300
953261793,26000
953298942,31400
953305624,68300
953577080,46100
953698726,50000
953703025,45300
953802292,82800
953883585,62000
953889201,81700
953979468,12600
954162337,18400
954250300,36900
954257439,43000
954342283,48100
954450144,45700
954459211,78700
954594798,53700
954624789,84200
954773778,64100
955028127,37400
955053377,79800
955530810,46500
956046563,59700
956358706,33700
956428647,56300
956435670,53100
956453999,29600
956669914,46000
956692254,82300
956838915,33800
957131634,49600
957448119,20700
957478336,76900
957638257,32100
957672601,29300
957767916,55600
957914871,18900
958170322,35200
958215353,50500
958484226,89000
958595014,52600
958663269,10300
958730445,26400
959026809,77700
959094492,25700
959237828,59700
959478423,54800
959588480,49200
959988018,43300
960051553,69300
960192757,18100
960321092,27100
960531530,46000
960712841,46300
960883509,52100
960981476,43000
961081646,15800
961272528,58200
961319436,72400
961376550,39900
961388910,278000
961657287,87900
961867932,65500
961875215,16900
962074931,60800
962094957,44100
962204262,42600
962241464,49600
962251034,59200
962270533,28900
962517278,71500
962553655,62600
962695900,19500
962775452,36400
962819302,25500
962834517,28100
962903313,35400
963056736,71900
963174135,89800
963175578,50700
963635036,20900
963766527,35400
963799036,66500
963841901,19600
963983497,43700
964107207,24800
964129479,48900
964595159,48600
964658471,39900
964670143,30600
964784580,64300
964824812,61100
964960184,52900
964983463,47400
965218751,26900
965353577,38000
965474003,72300
965645165,82000
965672252,34000
965718100,73800
965729378,10800
965906262,54600
965949567,61000
966113491,73400
966145987,62100
966175821,34700
966204256,74100
966210741,62300
966222008,17300
966337809,48500
966601658,79400
966797817,36500
966877889,47900
966953165,31100
966963212,59200
967178889,36700
967602103,79900
967942184,54300
968114090,55400
968264102,37900
968701034,74800
969004079,18400
969012860,79800
969073331,402400
969102888,55700
969129784,49500
969186498,66100
969196934,13000
969340302,80100
969490532,16100
969503092,59700
969971931,28900
970051085,47300
970073425,83300
970092883,48800
970497853,18400
970533006,54400
970594177,18000
970682660,27800
970947806,66200
971049640,58000
971123824,68100
971335184,68400
971375643,69900
971527748,77500
971589097,23800
971726023,24200
971848627,54700
971884969,43600
972050245,24600
972080767,59000
972163727,40800
972294381,76100
972506429,72100
972694412,76800
972699326,47700
972967964,16500
973078022,52100
973228184,49000
973393961,23300
973413187,66200
973457772,51500
973552664,67300
973600102,43500
973632618,59200
973878991,79800
973890892,52700
973983222,74700
973997962,46100
974081440,73400
974081996,36700
974088055,30000
974150666,72800
974240565,51500
974285786,77700
974321090,46600
974481412,15800
974580194,60400
974776930,12500
974881749,66700
975071593,21200
975282418,87700
975431209,25300
975469348,83600
975482581,47000
975489530,43200
975536344,54800
975569044,21900
975872050,181800
975916382,64500
976249180,44500
976622825,45600
976710685,38800
976725524,17800
976939445,51600
976953111,34600
976956723,46700
977194468,73600
978061260,24600
978240611,69800
978465416,15200
978507154,18000
978709170,87300
978853755,44000
978874946,38700
978876338,17600
978961370,29300
979011006,49800
979073160,46300
979218213,59400
979615307,67900
979713903,57300
979733524,50100
979793694,65000
979815087,14300
980169256,85300
980364696,60000
980432639,48800
980695762,78900
980831540,52800
980953822,62800
981008431,39800
981070439,10800
981087785,57800
981643478,79900
981673984,45900
981963578,31100
982110755,84300
982117042,18800
982445191,54800
982467150,88800
982496865,60500
982576129,82800
983040605,285600
983070430,20000
983098186,82200
983180058,49600
983196662,66300
983238264,74300
983327870,61000
983358230,16800
983652527,43700
983678956,45200
983685047,46200
983879489,87100
984166659,74700
984316192,33300
984331486,72700
984553221,57900
984781723,42900
984833986,43400
985116793,43200
985164336,31400
985182751,38800
985203751,12900
985308918,55200
985410249,78000
985767206,83600
985874410,66700
985903269,14600
986225047,73400
986242458,40200
986438468,48700
986651087,10600
986811189,33500
986817824,89100
986845627,69200
987344451,69900
987348920,78200
987444837,82400
987468147,61600
987646018,50400
987661684,20200
987670147,50900
987700864,10000
987756388,310000
988317728,11900
988702204,12300
988887839,28000
989054219,67900
989203986,87800
989483871,64900
989518725,57400
989621779,87600
989686076,70900
990022949,40800
990175660,68100
990248731,77000
990250718,448000
990338359,56800
990577931,15400
990745937,75000
991143065,25900
991143106,44300
991150469,20000
991248906,79800
991280395,54500
991354520,60100
991369967,33300
991411015,71300
991587076,21800
991644592,23900
991717655,76300
991832284,39200
991833651,30000
991853245,35200
992218480,15000
992436480,36500
992622558,12700
992629766,19600
993011081,34100
993035436,32600
993231114,74400
993520988,88800
993537213,10000
993608488,40800
993687305,63000
993718934,80200
993839049,56600
993927677,80000
994162819,63200
994223858,86800
994234141,62000
994681827,18200
994682480,45000
994747450,81300
994770047,48100
994826376,67800
995098859,47900
995591619,11000
995627395,14900
995973697,400500
996052700,25900
996140163,79500
996376064,79500
996656422,55900
996666243,24200
996669752,34700
996696612,72700
996897275,13200
997091260,85400
997320380,18100
997329049,82200
997458321,51200
997633324,28000
997909440,12400
997930032,11500
998058802,89800
998071341,27300
998231561,40200
998252462,48700
998323983,40800
998429601,82700
998724874,32000
998755265,80900
998774886,31000
998954933,28400
998970616,71200
999045282,33700
999315977,38400
999448730,69800
999610697,51400
999679296,54400
999762859,77000
999824984,82000
999910617,82600
999942603,11500
