person_id,event_id,event_name,date
38023,3973,"        The one who has the gold makes the rules.
",20171215
38023,746,"""I just need enough to tide me over until I need more.""
",20170529
74116,1794,"Surprise due today.  Also the rent.
",20170319
74116,7995,"A: Both of them.
",20170625
67261,8716,"Philadelphia is not dull -- it just seems so because it is next to
",20170713
67261,5089,"The best book on programming for the layman is ""Alice in Wonderland"";
",20180113
38981,136,"The cow is nothing but a machine with makes grass fit for us people to
",20171103
38981,2002,"Gas smells awful;
",20170515
38981,8979,"Corner, Vermont.""
",20170212
39828,8657,"I wish that they would sell it.
",20170316
17564,9776,"The mouse on the m""obius strip;
",20171204
17564,4876,"Triple-Iso-Bifurcated-Krypton-Gate-MOS process...""
",20180307
17564,1673,"You might as well live.
",20170607
35828,8642,"The world is coming to an end!  Repent and return those library books!
",20170818
25631,1107,"Death: to stop sinning suddenly.
",20170305
30486,3218,"Hummingbirds never remember the words to songs.
",20171015
34085,1563,"Gandhi: I think it would be a good idea.
",20180405
34085,4062,"        it wasn't worth doing.
",20171212
98289,4542,"None.  The Universe spines the bulb, and the Zen master stays out of
",20180109
98289,4290,"today.
",20170208
98289,8416,"He sure is a fun god
",20170720
47735,1483,"pedestrians.
",20170826
85238,8977,"        reject the proposal.
",20170418
85238,6878,"Democracy is a form of government that substitutes election by the
",20170810
85238,2274,"
",20180408
65478,6004,"There was a young lady from Hyde
",20171112
40219,6938,"Down with categorical imperative!
",20170114
40219,7705,"There is only one thing in the world worse than being talked about, and
",20180406
97870,5362,"God is a comic playing to an audience that's afraid to laugh
",20170206
95183,8633,"Don't worry over what other people are thinking about you.  They're too
",20170129
95183,4965,"get used to it.
",20170903
94066,5030,"effort to teach them good manners.
",20170608
94066,4029,"Ra!  Ra!  Ra!
",20170429
28414,9192,"bogglingly big it is.  I mean, you may think it's a long way down the
",20170617
28414,6515,"                -- Woody Allen.
",20170712
12526,4804,"                -- Ambrose Bierce
",20170323
19968,3973,"A language that doesn't affect the way you think about programming is
",20171115
19968,4884,"Question:
",20170407
19968,777,"Just because you're paranoid doesn't mean they AREN'T after you.
",20171026
71604,1193,"Whose poetry never would scan.
",20170523
46571,6015,"                -- Dr. Who
",20170311
34402,6653,"You've been leading a dog's life.  Stay off the furniture.
",20171224
34402,2917,"Let others think his heart is big,
",20170112
34402,1200,"        If you hit two keys on the typewriter, the one you don't want
",20170731
81684,2241,"it dulls the drugs.
",20180414
81684,2558,"it made.
",20170213
81684,7609,"Guns aren't lawful;
",20170202
50273,6521,"You patch a bug, and dump it again:
",20170515
50273,2513,"Green light in A.M. for new projects.  Red light in P.M. for traffic
",20171122
98789,1714,"        The night before the English History mid-term, your Biology
",20170709
98789,5003,"out of a divorce.
",20170114
50258,5061,"programming languages.
",20180424
78052,4702,"99 blocks of crud on the disk,
",20170311
78052,6292,"effort to teach them good manners.
",20180411
78052,6210,"""Contrariwise,"" continued Tweedledee, ""if it was so, it might be, and
",20170328
95958,8773,"                -- Bert Whitney
",20170130
27096,2059,"Happiness: An agreeable sensation arising from contemplating the misery
",20171107
27096,4331,"    ""All flesh is grass""
",20170227
11414,8804,"One good reason why computers can do more work than people is that they
",20171231
11414,5344,"Never be led astray onto the path of virtue.
",20170402
13548,8455,"Vital papers will demonstrate their vitality by spontaneously moving
",20180202
74496,3841,"Thou shalt reclaim it not.
",20170925
74496,4464,"                -- Foolish Dictionary
",20170401
74496,446,"we can't control when the five year period will begin.
",20170929
85327,9876,"                -- Alan Perlis
",20180401
85327,2506,"The Universe is laughing behind your back
",20171213
85327,3204,"upon to act in accordance with the dictates of reason.
",20171016
23055,8335,"Military intelligence is a contradiction in terms.
",20170404
23055,9558,"You might as well live.
",20171003
52770,9520,"loaded Star Trek 3.2 into our video processor.""
",20170618
52770,5033,"it made.
",20170707
31384,3998,"System/3!  System/3!
",20170123
92742,5963,"Everyone can be taught to sculpt:  Michelangelo would have had to be
",20180316
92742,1295,"Insanity is hereditary.  You get it from your kids.
",20170625
92742,2475,"Worst Vegetable of the Year: The brussels sprout.  This is also the
",20171130
87419,8909,"are 50-50 it will.
",20170211
81254,1056,"Corrupt: In politics, holding an office of trust or profit.
",20180328
81254,7110,"        yourself as part of the problem.
",20170107
19316,1390,"programming languages.
",20170714
19316,9250,"In the long run, every program becomes rococo, and then rubble.
",20180413
32248,6059,"as afterward.
",20170529
32248,1389,"Whenever the literary German dives into a sentence, that is the last
",20180307
84301,6894,"three friends.  If they're ok, you're it.
",20171022
84301,5585,"            once.
",20171113
84301,3737,"                -- Walt Kelly
",20170816
86318,9414,"And made cider inside her inside.
",20171122
86318,709,"Do what comes naturally now.  Seethe and fume and throw a tantrum.
",20180317
86318,8476,"Never put off till tomorrow what you can avoid all together.
",20180310
59335,8367,"they ought to be.  Hence the custom among the Scythians of plucking out
",20180221
59335,7841,"        Oh, dear, where can the matter be
",20170427
59335,8883,"                -- from the Brown Security Crime Prevention Pamphlet
",20171230
59623,1329,"No one can make you feel inferior without your consent.
",20170316
59623,5925,"I have seen the future and it is just like the present, only longer.
",20180404
59623,9007,"Worst Month of the Year: February.  February has only 28 days in it,
",20180414
86612,9395,"Hire the morally handicapped.
",20170828
86612,737,"How wonderful opera would be if there were no singers.
",20180106
33778,7130,"have a lucky day this year.
",20170804
62913,8515,"Violence is the last refuge of the incompetent.
",20170316
62913,3953,"God is not dead!  He's alive and autographing bibles at Cody's
",20170518
93136,3139,"How wonderful opera would be if there were no singers.
",20170620
93136,3841,"people.
",20170708
81017,4818,"Vitamin C deficiency is apauling
",20171102
81017,7705,"God said, ""Let Newton be,"" and all was light.
",20171121
81017,7338,"Whose poetry never would scan.
",20170417
29535,9190,"First Rule of History:
",20170311
29535,9016,"Naeser's Law:
",20171118
29535,4987,"Chicken Soup:  An ancient miracle drug containing equal parts of
",20170903
54784,363,"        it wasn't worth doing.
",20170604
87184,1643,"                -- Bruce Leverett
",20171030
48063,2270,"                -- Walt Kelly
",20170609
64633,2207,"Good day to let down old friends who need help.
",20171114
64633,5313,"I think that I shall never see
",20170228
30688,1344,"It used to point to me,
",20170518
54426,7219,"Think of your family tonight.  Try to crawl home after the
",20170708
99208,2792,"A closed mouth gathers no foot.
",20171207
99208,8010,"You might as well live.
",20180223
99208,8873,"Anarchy may not be the best form of government, but it's better than no
",20170417
79389,4576,"hope I don't get run over again.
",20170925
79389,6136,"the light comes on.
",20180127
18485,9771,"        He said, ""Yes, I know.
",20170309
36998,7990,"Why did the Lord give us so much quickness of movement unless it was to
",20180203
36998,2195,"        Unless the results are known in advance, funding agencies will
",20170416
45079,5091,"""All my friends and I are crazy.  That's the only thing that keeps us
",20170818
45079,1190,"                -- Pope John Paul I
",20171119
51559,2054,"Gandhi: I think it would be a good idea.
",20170531
32368,6059,"Limericks are art forms complex,
",20170530
32368,7364,"     ""Like a bowl of sour cream?"" asked the other.  ""Why?""
",20170605
32368,2679,"        Anything that can go wr
",20180405
88638,8522,"A city is a large community where people are lonesome together
",20171129
88638,5777,"There's only one way to have a happy marriage and as soon as I learn
",20170312
84531,6515,"the little hand is on the ....
",20171019
84531,4414,"Would you like to play Global Thermo-nuclear War?
",20170702
84531,793,"them on the machine they can be patched into working in ""only a few"" 30-hour
",20180305
87106,3607,"Every manifestation had seven symptoms.
",20170331
47469,4982,"the way.
",20170214
47469,1056,"I'm prepared for all emergencies but totally unprepared for everyday
",20170108
71077,4485,"        The strip revolved,
",20170902
71077,295,"                   ""Register Allocation in Optimizing Compilers""
",20170503
71077,7862,"If the input was short of exact.
",20170425
16156,4581,"        Responsibility always exceeds authority.
",20170109
37059,5772,"Avoid reality at all costs.
",20170310
37059,9529,"And this was very odd, because it was
",20180317
19162,8082,"        damnfoolproof.
",20170804
74638,1386,"        A new hydrocarbon
",20170312
74638,5999,"Justice: A decision in your favor.
",20180202
74638,4965,"ourselves.
",20171007
94904,1171,"the computer.
",20170921
94904,3984,"                --Oscar Wilde
",20170706
34066,6517,"        The apple fermented
",20170610
44397,2433,"Conway's Law:
",20170917
44397,746,"Californians trying to share the experience.
",20170218
44397,4195,"        The night before the English History mid-term, your Biology
",20180102
81341,3570,"Murphy would be there to tell me
",20170718
81341,8468,"There was a young poet named Dan,
",20170925
39348,5030,"
",20170511
86467,6869,"listings or the object deck.
",20170306
49418,1374,"incompetent many for appointment by the corrupt few.
",20170424
66010,3483,"Help a swallow land at Capistrano.
",20180129
66010,1137,"Eggheads unite!  You have nothing to lose but your yolks.
",20170222
66010,241,"The past always looks better than it was.  It's only pleasant because
",20180104
16234,3,"A computer, to print out a fact,
",20170917
16234,9776,"In case of atomic attack, the federal ruling against prayer in schools
",20170309
